"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S10103","Streicher J., Crawford A., & Edwards C. 2009. Multilocus molecular phylogenetic analysis of the montane Craugastor podiciferus species complex (Anura: Craugastoridae) in Isthmian Central America. Molecular Phylogenetics and Evolution, 53(3): 620-630.","Multilocus molecular phylogenetic analysis of the montane Craugastor podiciferus species complex (Anura: Craugastoridae) in Isthmian Central America","Molecular Phylogenetics and Evolution",53,3,620,630,"Streicher J.;Crawford A.;Edwards C.",2009,"10.1016/j.ympev.2009.07.011",,"2018-05-10 06:15:47"
"S10104","Kennedy A.H., & Watson L. 2010. Species Delimitations and Phylogenetic Relationships within in the Fully Myco-heterotrophic Hexalectris (Orchidaceae). Systematic Botany, 35(1): 64-76.","Species Delimitations and Phylogenetic Relationships within in the Fully Myco-heterotrophic Hexalectris (Orchidaceae)","Systematic Botany",35,1,64,76,"Kennedy A.H.;Watson L.",2010,"10.1600/036364410790862489",,"2018-05-10 06:15:47"
"S10105","Shirouzu T., Hirose D., & Tokumasu S. 2009. Taxonomic study of the Japanese Dacrymycetes. Persoonia, 23(16-34): 16-34.","Taxonomic study of the Japanese Dacrymycetes.","Persoonia",23,"16-34",16,34,"Shirouzu T.;Hirose D.;Tokumasu S.",2009,"10.3767/003158509x468443",,"2018-05-10 06:15:47"
"S10106","Leaché A. 2009. Species Trees for Spiny Lizards (Genus Sceloporus): Identifying Points of Concordance and Conflict between Nuclear and Mitochondrial Data. Molecular Phylogenetics and Evolution, 54(1): 162-171.","Species Trees for Spiny Lizards (Genus Sceloporus): Identifying Points of Concordance and Conflict between Nuclear and Mitochondrial Data","Molecular Phylogenetics and Evolution",54,1,162,171,"Leaché A.",2009,"10.1016/j.ympev.2009.09.006",,"2018-05-10 06:15:47"
"S10107","Wiegmann B., Trautwein M., Kim J., Bertone M., Winterton S., Cassel B., & Yeates D. 2009. Nuclear genes resolve the phylogeny of the holometabolous insects. BMC Biology, 7(34): 34.","Nuclear genes resolve the phylogeny of the holometabolous insects.","BMC Biology",7,34,,,"Wiegmann B.;Trautwein M.;Kim J.;Bertone M.;Winterton S.;Cassel B.;Yeates D.",2009,"10.1186/1741-7007-7-34",,"2018-05-10 06:15:47"
"S10108","Kenaley C. 2010. Comparative innervation of cephalic photophores of the loosejaw dragonfishes (Teleostei: Stomiiformes: Stomiidae): evidence for parallel evolution of long-wave bioluminescence. Journal of Morphology, 271(4): 418-437.","Comparative innervation of cephalic photophores of the loosejaw dragonfishes (Teleostei: Stomiiformes: Stomiidae): evidence for parallel evolution of long-wave bioluminescence.","Journal of Morphology",271,4,418,437,"Kenaley C.",2010,"10.1002/jmor.10807",,"2018-05-10 06:15:47"
"S10109","Kissling J., Endress P., & Bernasconi G. 2009. Ancestral and monophyletic presence of diplostigmaty in Sebaea (Gentianaceae) and its potential role as a morphological mixed mating strategy. New Phytologist, 184(2): 303 - 310.","Ancestral and monophyletic presence of diplostigmaty in Sebaea (Gentianaceae) and its potential role as a morphological mixed mating strategy","New Phytologist",184,2,303 , 310,"Kissling J.;Endress P.;Bernasconi G.",2009,"10.1111/j.1469-8137.2009.03000.x",,"2018-05-10 06:15:47"
"S1011","Lu B., Druzhinina I., Fallah P., Chaverri P., Gradinger C., Kubicek C., & Samuels G. 2003. Hypocrea/Trichoderma species with pachybasium-like conidiophores: teleomorphs for T. minutisporum and T. polysporum, and their newly discovered relatives. Mycologia, null.","Hypocrea/Trichoderma species with pachybasium-like conidiophores: teleomorphs for T. minutisporum and T. polysporum, and their newly discovered relatives.","Mycologia",,,,,"Lu B.;Druzhinina I.;Fallah P.;Chaverri P.;Gradinger C.;Kubicek C.;Samuels G.",2003,,"10.1080/15572536.2005.11832980","2018-05-10 06:24:21"
"S10110","Pätsch R., Hentschel J., Linares-palomino R., Zhu R., & Heinrichs J. 2010. Diversification and taxonomy of the liverwort Jubula Dumort. (Jungermanniopsida: Porellales) inferred from nuclear and chloroplast DNA sequences. American Journal of Botany, 35(1): 6-12.","Diversification and taxonomy of the liverwort Jubula Dumort. (Jungermanniopsida: Porellales) inferred from nuclear and chloroplast DNA sequences.","American Journal of Botany",35,1,6,12,"Pätsch R.;Hentschel J.;Linares-palomino R.;Zhu R.;Heinrichs J.",2010,"10.1600/036364410790862515",,"2018-05-10 06:15:47"
"S10111","Bruns T., Grubisha L., Trappe J., Kerekes J., & Vellinga E. 2010. Suillus quiescens, a new species commonly found in the spore bank in California and Oregon. Mycologia, 102(2): 438-446.","Suillus quiescens, a new species commonly found in the spore bank in California and Oregon.","Mycologia",102,2,438,446,"Bruns T.;Grubisha L.;Trappe J.;Kerekes J.;Vellinga E.",2010,"10.3852/09-149",,"2018-05-10 06:15:47"
"S10112","Clark J., Wagner W., & Roalson E. 2009. Patterns of diversification and ancestral range reconstruction in the Southeast Asian-Pacific angiosperm lineage Cyrtandra (Gesneriaceae). Molecular Phylogenetics and Evolution, 53(3): 982-994.","Patterns of diversification and ancestral range reconstruction in the Southeast Asian-Pacific angiosperm lineage Cyrtandra (Gesneriaceae)","Molecular Phylogenetics and Evolution",53,3,982,994,"Clark J.;Wagner W.;Roalson E.",2009,"10.1016/j.ympev.2009.09.002",,"2018-05-10 06:15:47"
"S10113","Sato J., Wolsan M., Minami S., Hosoda T., Shinaga M., Hiyama K., Yamaguchi Y., & Suzuki H. 2009. Deciphering and dating the red panda’s ancestry and early adaptive radiation of Musteloidea. Molecular Phylogenetics and Evolution, 53(3): 907-922.","Deciphering and dating the red panda’s ancestry and early adaptive radiation of Musteloidea","Molecular Phylogenetics and Evolution",53,3,907,922,"Sato J.;Wolsan M.;Minami S.;Hosoda T.;Shinaga M.;Hiyama K.;Yamaguchi Y.;Suzuki H.",2009,"10.1016/j.ympev.2009.08.019",,"2018-05-10 06:15:47"
"S10114","Theriot E., Cannone J., Gutell R., & Alverson A. 2009. The limits of nuclear-encoded SSU rDNA for resolving the diatom phylogeny. European Journal of Phycology, 44(3): 277-290.","The limits of nuclear-encoded SSU rDNA for resolving the diatom phylogeny","European Journal of Phycology",44,3,277,290,"Theriot E.;Cannone J.;Gutell R.;Alverson A.",2009,"10.1080/09670260902749159",,"2018-05-10 06:15:47"
"S10115","Simon S., Strauss S., Von haeseler A., & Hadrys H. 2009. A phylogenomic approach to resolve the basal pterygote divergence. Molecular Biology and Evolution, 26(12): 2719-2730.","A phylogenomic approach to resolve the basal pterygote divergence","Molecular Biology and Evolution",26,12,2719,2730,"Simon S.;Strauss S.;Von haeseler A.;Hadrys H.",2009,"10.1093/molbev/msp191",,"2018-05-10 06:15:47"
"S10116","Leaché A. 2009. Species Tree Discordance Traces to Phylogeographic Clade Boundaries in North American Fence Lizards (Sceloporus). Systematic Biology, 58(6): 547–559.","Species Tree Discordance Traces to Phylogeographic Clade Boundaries in North American Fence Lizards (Sceloporus)","Systematic Biology",58,6,,,"Leaché A.",2009,"10.1093/sysbio/syp057",,"2018-05-10 06:15:47"
"S10117","Steele P.R., Friar L., Gilbert L., & Jansen R.K. 2009. Molecular Systematics of the Neotropical genus Psiguria (Cucurbitaceae): Implications for phylogeny and species identification. American Journal of Botany, 97: 156-173.","Molecular Systematics of the Neotropical genus Psiguria (Cucurbitaceae): Implications for phylogeny and species identification","American Journal of Botany",97,,156,173,"Steele P.R.;Friar L.;Gilbert L.;Jansen R.K.",2009,"10.3732/ajb.0900192",,"2018-05-10 06:15:47"
"S10118","Kurtzman C., & Suzuki M. 2010. Phylogenetic analysis of ascomycete yeasts that form coenzyme Q-9 and the proposal of the new genera Babjeviella, Meyerozyma, Millerozyma, Priceomyces, and Scheffersomyces. Mycoscience, 51(1): 2-14.","Phylogenetic analysis of ascomycete yeasts that form coenzyme Q-9 and the proposal of the new genera Babjeviella, Meyerozyma, Millerozyma, Priceomyces, and Scheffersomyces.","Mycoscience",51,1,2,14,"Kurtzman C.;Suzuki M.",2010,"10.1007/s10267-009-0011-5",,"2018-05-10 06:15:47"
"S10119","Boehm E., Schoch C.L., & Spatafora J. 2009. On the evolution of the Hysteriaceae and Mytilinidiaceae (Pleosporomycetidae, Dothideomycetes, Ascomycota) using four nuclear genes. Mycological Research, 113: 461-479.","On the evolution of the Hysteriaceae and Mytilinidiaceae (Pleosporomycetidae, Dothideomycetes, Ascomycota) using four nuclear genes","Mycological Research",113,,461,479,"Boehm E.;Schoch C.L.;Spatafora J.",2009,"10.1016/j.mycres.2008.12.001",,"2018-05-10 06:15:47"
"S1012","Schneeweiss G., Colwell A., Park J., Jang C., & Stuessy T. 2003. Phylogeny of holoparasitic Orobanche (Orobanchaceae) inferred from nuclear ITS-sequences. Molecular Phylogenetics and Evolution, 30: 465-470.","Phylogeny of holoparasitic Orobanche (Orobanchaceae) inferred from nuclear ITS-sequences.","Molecular Phylogenetics and Evolution",30,,465,470,"Schneeweiss G.;Colwell A.;Park J.;Jang C.;Stuessy T.",2003,,"10.1016/s1055-7903(03)00210-0","2018-05-10 06:24:21"
"S10120","Wiklund H., Glover A., & Dahlgren T. 2009. Three new species of Ophryotrocha (Annelida; Dorvilleidae) from a whale-fall in the North East Atlantic. Zootaxa, 2228: 43-56.","Three new species of Ophryotrocha (Annelida; Dorvilleidae) from a whale-fall in the North East Atlantic","Zootaxa",2228,,43,56,"Wiklund H.;Glover A.;Dahlgren T.",2009,,"10.1080/14772000.2012.693970","2018-05-10 06:24:21"
"S10121","Villarreal J., Goffinet B., Duff R., & Cargill D. 2010. Phylogenetic delineation of Nothoceros and Megaceros (Dendrocerotaceae). Bryologist, 113(1): 106-113.","Phylogenetic delineation of Nothoceros and Megaceros (Dendrocerotaceae)","Bryologist",113,1,106,113,"Villarreal J.;Goffinet B.;Duff R.;Cargill D.",2010,"10.1639/0007-2745-113.1.106",,"2018-05-10 06:15:47"
"S10122","Engel J., & He-nygrén X. 2010. Studies on Lophocoleaceae. XIX. The systematic identity of Cyanolophocolea, an intriguing liverwort from New Zealand and Australia, based on morphological and molecular evidence. The Bryologist, 113(1): 149-163.","Studies on Lophocoleaceae. XIX. The systematic identity of Cyanolophocolea, an intriguing liverwort from New Zealand and Australia, based on morphological and molecular evidence.","The Bryologist",113,1,149,163,"Engel J.;He-nygrén X.",2010,"10.1639/0007-2745-113.1.149",,"2018-05-10 06:15:47"
"S10123","Vellinga E., Contu M., & Vizzini A. 2010. Leucoagaricus decipiens and La. erythrophaeus, a new species pair in sect. Piloselli. Mycologia, 102(2): 447-454.","Leucoagaricus decipiens and La. erythrophaeus, a new species pair in sect. Piloselli.","Mycologia",102,2,447,454,"Vellinga E.;Contu M.;Vizzini A.",2010,"10.3852/09-164",,"2018-05-10 06:15:47"
"S10124","Steeman M., Hebsgaard M., Fordyce R., Ho S., Rabosky D., Nielsen R., Rahbek C., Glenner H., Sørensen M., & Willerslev E. 2009. Radiation of Extant Cetaceans Driven by Restructuring of the Oceans. Systematic Biology, 58(6): 573-585.","Radiation of Extant Cetaceans Driven by Restructuring of the Oceans","Systematic Biology",58,6,573,585,"Steeman M.;Hebsgaard M.;Fordyce R.;Ho S.;Rabosky D.;Nielsen R.;Rahbek C.;Glenner H.;Sørensen M.;Willerslev E.",2009,"10.1093/sysbio/syp060",,"2018-05-10 06:15:47"
"S10125","Krabbe K., Leese F., Mayer C., Tollrian R., & Held C. 2010. Cryptic mitochondrial lineages in the widespread pycnogonid Colossendeis megalonyx Hoek, 1881 from Antarctic and Subantarctic waters. Polar Biology, 33(3): 281-292.","Cryptic mitochondrial lineages in the widespread pycnogonid Colossendeis megalonyx Hoek, 1881 from Antarctic and Subantarctic waters.","Polar Biology",33,3,281,292,"Krabbe K.;Leese F.;Mayer C.;Tollrian R.;Held C.",2010,"10.1007/s00300-009-0703-5",,"2018-05-10 06:15:47"
"S10126","Hedin M., Derkarabetian S., Mccormack M., Richart C., & Shultz J. 2010. The phylogenetic utility of the nuclear protein-coding gene EF-1a for resolving recent divergences in Opiliones, emphasizing intron evolution. Journal of Arachnology, 38: 9-20."," The phylogenetic utility of the nuclear protein-coding gene EF-1a for resolving recent divergences in Opiliones, emphasizing intron evolution.","Journal of Arachnology",38,,9,20,"Hedin M.;Derkarabetian S.;Mccormack M.;Richart C.;Shultz J.",2010,,"10.1636/ha09-49.1","2018-05-10 06:24:21"
"S10127","Weir B.S., & Johnston P. 2009. Characterisation and neotypification of Gloeosporium kaki Hori as Colletotrichum horii nom. nov. Mycotaxon, 111: 209-219.","Characterisation and neotypification of Gloeosporium kaki Hori as Colletotrichum horii nom. nov.","Mycotaxon",111,,209,219,"Weir B.S.;Johnston P.",2009,"10.5248/111.209",,"2018-05-10 06:15:47"
"S10128","Meyers S., Liston A., & Meinke R. 2010. A Molecular Phylogeny of Limnanthes (Limnanthaceae) and Investigation of an Anomalous Limnanthes Population from California, USA. Systematic Botany, 35(3): 552-558.","A Molecular Phylogeny of Limnanthes (Limnanthaceae) and Investigation of an Anomalous Limnanthes Population from California, USA","Systematic Botany",35,3,552,558,"Meyers S.;Liston A.;Meinke R.",2010,"10.1600/036364410792495854",,"2018-05-10 06:15:47"
"S10129","Lowe C., Montagnes D., Martin L., & Watts P. 2009. Patterns of genetic diversity in the marine heterotrophic flagellate Oxyrrhis marina (Alveolata: Dinophyceae). Protist, 161: 212-221.","Patterns of genetic diversity in the marine heterotrophic flagellate Oxyrrhis marina (Alveolata: Dinophyceae)","Protist",161,,212,221,"Lowe C.;Montagnes D.;Martin L.;Watts P.",2009,"10.1016/j.protis.2009.11.003",,"2018-05-10 06:15:47"
"S1013","Anderson F., Cordoba A., & Thollesson M. 2004. Bilaterian phylogeny based on analyses of a region of the sodium-potassium ATPase alpha subunit gene. Journal of Molecular Evolution, 58(3): 252-268.","Bilaterian phylogeny based on analyses of a region of the sodium-potassium ATPase alpha subunit gene.","Journal of Molecular Evolution",58,3,252,268,"Anderson F.;Cordoba A.;Thollesson M.",2004,"10.1007/s00239-003-2548-9",,"2018-05-10 06:15:47"
"S10130","Hansen D., Spicer G., & Patterson R. 2009. Phylogenetic Relationships between and within Phacelia Sections Whitlavia and Gymnobythus (Boraginaceae). Systematic Biology, 34(4): 737-746.","Phylogenetic Relationships between and within Phacelia Sections Whitlavia and Gymnobythus (Boraginaceae)","Systematic Biology",34,4,737,746,"Hansen D.;Spicer G.;Patterson R.",2009,"10.1600/036364409790139637",,"2018-05-10 06:15:47"
"S10131","Pirie M., Humphreys A., Barker N., & Linder H. 2009. Reticulation, data combination and inferring evolutionary history: an example from Danthonioideae. Systematic Biology, 58(6): 612-628.","Reticulation, data combination and inferring evolutionary history: an example from Danthonioideae","Systematic Biology",58,6,612,628,"Pirie M.;Humphreys A.;Barker N.;Linder H.",2009,"10.1093/sysbio/syp068",,"2018-05-10 06:15:47"
"S10132","Schulte ii J., & Moreno-roark F. 2010. Live birth among iguanian lizards predates Pleistocene-Pliocene glaciations. Proceedings of the Royal Society of London, Biological Sciences, Biology Letters, 6(2): 216-218.","Live birth among iguanian lizards predates Pleistocene-Pliocene glaciations.","Proceedings of the Royal Society of London, Biological Sciences, Biology Letters",6,2,216,218,"Schulte ii J.;Moreno-roark F.",2010,"10.1098/rsbl.2009.0707",,"2018-05-10 06:15:47"
"S10133","Ota Y., Hattori T., Banik M., Hagedorn G., Sotome K., Tokuda S., & Abe Y. 2009. The genus Laetiporus (Basidiomycota, Polyporales) in East Asia. Mycological Research, 113(11): 1283-1300.","The genus Laetiporus (Basidiomycota, Polyporales) in East Asia","Mycological Research",113,11,1283,1300,"Ota Y.;Hattori T.;Banik M.;Hagedorn G.;Sotome K.;Tokuda S.;Abe Y.",2009,"10.1016/j.mycres.2009.08.014",,"2018-05-10 06:15:47"
"S10134","Morawetz J., Randle C., & Wolfe A. 2010. Phylogenetic Relationships within the Tropical Clade of Orobanchaceae. Taxon, 59(2): 416-426.","Phylogenetic Relationships within the Tropical Clade of Orobanchaceae.","Taxon",59,2,416,426,"Morawetz J.;Randle C.;Wolfe A.",2010,,,"2018-05-10 06:15:47"
"S10135","Werenkraut V., & Ramírez M. 2009. A revision and phylogenetic analysis of the spider genus Coptoprepes Simon (Araneae: Anyphaenidae, Amaurobioidinae). Zootaxa, 2212: 1-40.","A revision and phylogenetic analysis of the spider genus Coptoprepes Simon (Araneae: Anyphaenidae, Amaurobioidinae)","Zootaxa",2212,,1,40,"Werenkraut V.;Ramírez M.",2009,,"10.11646/zootaxa.3997.1.1","2018-05-10 06:24:21"
"S10136","Platas G., Gonzaléz V., Collado J., Martín J., Montes C., & Peláez F. 2009. Ascription of poorly defined taxa to taxonomic entities using molecular phylogenies: a case study on Nodulisporium sp. producers of nodulisporic acid. Mycotaxon, 109: 443-460.","Ascription of poorly defined taxa to taxonomic entities using molecular phylogenies: a case study on Nodulisporium sp. producers of nodulisporic acid","Mycotaxon",109,,443,460,"Platas G.;Gonzaléz V.;Collado J.;Martín J.;Montes C.;Peláez F.",2009,"10.5248/109.443",,"2018-05-10 06:15:47"
"S10137","Parra- o. C., Bayly M.J., Drinnan A., Udovicic F., & Ladiges P. 2009. Phylogeny, major clades and infrageneric classification of Corymbia (Myrtaceae), based on nuclear ribosomal DNA and morphology. Australian Systematic Botany, 22(5): 384-399.","Phylogeny, major clades and infrageneric classification of Corymbia (Myrtaceae), based on nuclear ribosomal DNA and morphology","Australian Systematic Botany",22,5,384,399,"Parra- o. C.;Bayly M.J.;Drinnan A.;Udovicic F.;Ladiges P.",2009,"10.1071/sb09028",,"2018-05-10 06:15:47"
"S10138","Estes A., Hearn D., Bronstein J., & Pierson E. 2009. The olive fly endosymbiont, \"Candidatus Erwinia dacicola\", switches from an intracellular to an extracellular existence during host insect development. Applied and Environmental Microbiology, 75(22): 7097-7106.","The olive fly endosymbiont, \"Candidatus Erwinia dacicola\", switches from an intracellular to an extracellular existence during host insect development","Applied and Environmental Microbiology",75,22,7097,7106,"Estes A.;Hearn D.;Bronstein J.;Pierson E.",2009,"10.1128/aem.00778-09",,"2018-05-10 06:15:47"
"S10139","Parra J., Remsen jr J., Alvarez-rebolledo M., & Mcguire J. 2009. Molecular phylogenetics of the hummingbird genus Coeligena. Molecular Phylogenetics and Evolution, 53(2): 425-434.","Molecular phylogenetics of the hummingbird genus Coeligena","Molecular Phylogenetics and Evolution",53,2,425,434,"Parra J.;Remsen jr J.;Alvarez-rebolledo M.;Mcguire J.",2009,"10.1016/j.ympev.2009.07.006",,"2018-05-10 06:15:47"
"S1014","Allen T., Millar T., Berch S., & Berbee M. 2003. Culturing and direct DNA extraction find different fungi from the same ericoid mycorrhizal roots. New Phytologist, 60(1): 255-272.","Culturing and direct DNA extraction find different fungi from the same ericoid mycorrhizal roots.","New Phytologist",60,1,255,272,"Allen T.;Millar T.;Berch S.;Berbee M.",2003,"10.1046/j.1469-8137.2003.00885.x",,"2018-05-10 06:15:47"
"S10140","Weigend M., Gottschling M., Selvi F., & Hilger H. 2010. Fossil and extant Western Hemisphere Boragineae, and the polyphyly of Trigonotideae Riedl (Boraginaceae: Boraginoideae). Systematic Botany, 35(2): 409-419.","Fossil and extant Western Hemisphere Boragineae, and the polyphyly of Trigonotideae Riedl (Boraginaceae: Boraginoideae)","Systematic Botany",35,2,409,419,"Weigend M.;Gottschling M.;Selvi F.;Hilger H.",2010,"10.1600/036364410791638423",,"2018-05-10 06:15:47"
"S10141","Schill D., Long D., & Forrest L. 2010. A molecular phylogenetic study of Mannia (Marchantiophyta; Aytoniaceae) using chloroplast and nuclear markers. The Bryologist, 113(1): 164-179.","A molecular phylogenetic study of Mannia (Marchantiophyta; Aytoniaceae) using chloroplast and nuclear markers.","The Bryologist",113,1,164,179,"Schill D.;Long D.;Forrest L.",2010,"10.1639/0007-2745-113.1.164",,"2018-05-10 06:15:47"
"S10142","Nekoduka S., Tanaka K., Harada Y., & Sano T. 2010. Phylogenetic affinity of Mycochaetophora gentianae, the causal fungus of brown leaf spot on gentian (Gentiana triflora), to Pseudocercosporella-like hyphomycetes in Helotiales. Mycoscience, 51(2): 123-133.","Phylogenetic affinity of Mycochaetophora gentianae, the causal fungus of brown leaf spot on gentian (Gentiana triflora), to Pseudocercosporella-like hyphomycetes in Helotiales.","Mycoscience",51,2,123,133,"Nekoduka S.;Tanaka K.;Harada Y.;Sano T.",2010,"10.1007/s10267-009-0021-3",,"2018-05-10 06:15:47"
"S10143","Stenroos S., Laukka T., Huhtinen S., Döbbeler P., Myllys L., Syrjänen K., & Hyvönen J. 2009. Multiple origins of symbioses between ascomycetes and bryophytes suggested by a five-gene phylogeny. Cladistics, 25: 1-15.","Multiple origins of symbioses between ascomycetes and bryophytes suggested by a five-gene phylogeny","Cladistics",25,,1,15,"Stenroos S.;Laukka T.;Huhtinen S.;Döbbeler P.;Myllys L.;Syrjänen K.;Hyvönen J.",2009,"10.1111/j.1096-0031.2009.00299.x",,"2018-05-10 06:15:47"
"S10144","Cheewangkoon R., Groenewald J.Z., Summerell B., Hyde K.D., To-anun C., & Crous P.W. 2009. Myrtaceae, a cache of fungal biodiversity. Persoonia, 23: 55-85.","Myrtaceae, a cache of fungal biodiversity","Persoonia",23,,55,85,"Cheewangkoon R.;Groenewald J.Z.;Summerell B.;Hyde K.D.;To-anun C.;Crous P.W.",2009,"10.3767/003158509x474752",,"2018-05-10 06:15:47"
"S10145","Salvo G., Ho S., Rosenbaum G., Ree R., & Conti E. 2010. Tracing the Temporal and Spatial Origins of Island Endemics in the Mediterranean Region: A Case Study from the Citrus Family (Ruta L., Rutaceae). Systematic Biology, 59(6): 705-722.","Tracing the Temporal and Spatial Origins of Island Endemics in the Mediterranean Region: A Case Study from the Citrus Family (Ruta L., Rutaceae)","Systematic Biology",59,6,705,722,"Salvo G.;Ho S.;Rosenbaum G.;Ree R.;Conti E.",2010,"10.1093/sysbio/syq046",,"2018-05-10 06:15:47"
"S10146","Almeida V., Costa A., Oliveira A., Esteves V., Arruda R., & Forzza R. 2009. Morphological phylogenetics of Quesnelia (Bromeliaceae, Bromelioideae). Systematic Botany, 34(4): 660-672.","Morphological phylogenetics of Quesnelia (Bromeliaceae, Bromelioideae)","Systematic Botany",34,4,660,672,"Almeida V.;Costa A.;Oliveira A.;Esteves V.;Arruda R.;Forzza R.",2009,"10.1600/036364409790139619",,"2018-05-10 06:15:47"
"S10147","Justo A., Morgestern I., Hallen-adams H., & Hibbett D. 2010. Convergent evolution of sequestrate forms in Amanita under Mediterranean Climate conditions. Mycologia, 102(3): 675-688.","Convergent evolution of sequestrate forms in Amanita under Mediterranean Climate conditions.","Mycologia",102,3,675,688,"Justo A.;Morgestern I.;Hallen-adams H.;Hibbett D.",2010,"10.3852/09-191",,"2018-05-10 06:15:47"
"S10148","Simon D., Kelchner S., & Zimmerly S. 2009. A broad-scale phylogenetic analysis of group II intron RNAs and intron-encoded reverse transcriptases. Molecular Biology and Evolution, 26(12): 2795-2808.","A broad-scale phylogenetic analysis of group II intron RNAs and intron-encoded reverse transcriptases","Molecular Biology and Evolution",26,12,2795,2808,"Simon D.;Kelchner S.;Zimmerly S.",2009,"10.1093/molbev/msp193",,"2018-05-10 06:15:47"
"S10149","Tank D., & Donoghue M.J. 2010. Phylogeny and phylogenetic nomenclature of the Campanulidae based on an expanded set of genes and taxa. Systematic Botany, 35(2): 425-441.","Phylogeny and phylogenetic nomenclature of the Campanulidae based on an expanded set of genes and taxa.","Systematic Botany",35,2,425,441,"Tank D.;Donoghue M.J.",2010,"10.1600/036364410791638306",,"2018-05-10 06:15:47"
"S1015","Mcpherson M., Fay M., Chase M., & Graham S.W. 2003. Parallel loss of a slowly evolving intron from two closely related families of Asparagales. Systematic Botany, 29(2): 296-307.","Parallel loss of a slowly evolving intron from two closely related families of Asparagales.","Systematic Botany",29,2,296,307,"Mcpherson M.;Fay M.;Chase M.;Graham S.W.",2003,"10.1600/036364404774195494",,"2018-05-10 06:15:47"
"S10150","Phillips M., Bennett T., & Lee M. 2009. Molecules, morphology and ecology indicate a recent, amphibious ancestry for echidnas. Proceedings of the National Academy of Sciences of the United States of America, 106(40): 17089-17094.","Molecules, morphology and ecology indicate a recent, amphibious ancestry for echidnas","Proceedings of the National Academy of Sciences of the United States of America",106,40,17089,17094,"Phillips M.;Bennett T.;Lee M.",2009,"10.1073/pnas.0904649106",,"2018-05-10 06:15:47"
"S10151","Trouillas F., Úrbez-torres J., & Gubler W. 2010. Diversity of diatrypaceous fungi associated with grapevine canker diseases in California. Mycologia, 102(2): 319-336.","Diversity of diatrypaceous fungi associated with grapevine canker diseases in California.","Mycologia",102,2,319,336,"Trouillas F.;Úrbez-torres J.;Gubler W.",2010,"10.3852/08-185",,"2018-05-10 06:15:47"
"S10152","Uzuhashi S., Tojo M., & Kakishima M. 2010. Phylogeny of the genus Pythium and description of new genera. Mycoscience, 51(5): 337-365.","Phylogeny of the genus Pythium and description of new genera.","Mycoscience",51,5,337,365,"Uzuhashi S.;Tojo M.;Kakishima M.",2010,"10.1007/s10267-010-0046-7",,"2018-05-10 06:15:47"
"S10153","Roalson E., Hinchliff C., Trevisan R., & Da silva C. 2010. Phylogenetic relationships in Eleocharis (Cyperaceae): C4 photosynthesis origins and patterns of diversification in the spikerushes. Systematic Botany, 35(2): 257-271.","Phylogenetic relationships in Eleocharis (Cyperaceae): C4 photosynthesis origins and patterns of diversification in the spikerushes.","Systematic Botany",35,2,257,271,"Roalson E.;Hinchliff C.;Trevisan R.;Da silva C.",2010,"10.1600/036364410791638270",,"2018-05-10 06:15:47"
"S10154","Spinks P., Thomson R.C., & Shaffer H. 2009. Nuclear gene phylogeography reveals the historical legacy of an ancient inland sea on lineages of the western pond turtle, Emys marmorata in California. Molecular Ecology, 19(3): 542-556.","Nuclear gene phylogeography reveals the historical legacy of an ancient inland sea on lineages of the western pond turtle, Emys marmorata in California","Molecular Ecology",19,3,542,556,"Spinks P.;Thomson R.C.;Shaffer H.",2009,"10.1111/j.1365-294X.2009.04451.x",,"2018-05-10 06:15:47"
"S10155","Duno de stefano R., Carnevali fernández-concha G., Lorena can-itza L., & Lavin M. 2010. The Morphological and Phylogenetic Distinctions of Coursetia greenmanii (Leguminosae): Taxonomic and Ecological Implications. Systematic Biology, 35(2): 286-295.","The Morphological and Phylogenetic Distinctions of Coursetia greenmanii (Leguminosae): Taxonomic and Ecological Implications.","Systematic Biology",35,2,286,295,"Duno de stefano R.;Carnevali fernández-concha G.;Lorena can-itza L.;Lavin M.",2010,"10.1600/036364410791638360",,"2018-05-10 06:15:47"
"S10156","Woo V., Funke M., Smith J., Lockhart P., & Garnock-jones P. 2011. New World Origins of Southwest Pacific Gesneriaceae: Multiple Movements Across and Within the South Pacific. American Journal of Botany, 172(3): 434-357.","New World Origins of Southwest Pacific Gesneriaceae: Multiple Movements Across and Within the South Pacific.","American Journal of Botany",172,3,434,357,"Woo V.;Funke M.;Smith J.;Lockhart P.;Garnock-jones P.",2011,"10.1086/658183",,"2018-05-10 06:15:47"
"S10157","Coughenour J., Simmons M., Lombardi J., & Cappa J. 2010. Phylogeny of Celastraceae subfamily Salacioideae and tribe Lophopetaleae Inferred from Morphological Characters and Nuclear and Plastid Genes. Systematic Botany, 35(2): 358-367.","Phylogeny of Celastraceae subfamily Salacioideae and tribe Lophopetaleae Inferred from Morphological Characters and Nuclear and Plastid Genes.","Systematic Botany",35,2,358,367,"Coughenour J.;Simmons M.;Lombardi J.;Cappa J.",2010,"10.1600/036364410791638289",,"2018-05-10 06:15:47"
