"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S10754","Fink S., Fischer M.C., Excoffier L., & Heckel G. 2010. Genomic Scans Support Repetitive Continental Colonization Events during the Rapid Radiation of Voles (Rodentia: Microtus): the Utility of AFLPs versus Mitochondrial and Nuclear Sequence Markers. Systematic Biology, .","Genomic Scans Support Repetitive Continental Colonization Events during the Rapid Radiation of Voles (Rodentia: Microtus): the Utility of AFLPs versus Mitochondrial and Nuclear Sequence Markers ","Systematic Biology",,,,,"Fink S.;Fischer M.C.;Excoffier L.;Heckel G.","2010",,"10.1093/sysbio/syq042","2018-05-10 06:24:21"
"S1076","Greslebin A., Nakasone K., & Rajchenberg M. 2003. Rhizochaete--a new genus of phanerochaetoid fungi. Mycologia, null.","Rhizochaete--a new genus of phanerochaetoid fungi.","Mycologia",,,,,"Greslebin A.;Nakasone K.;Rajchenberg M.","2003",,"10.1080/15572536.2005.11832976","2018-05-10 06:24:21"
"S10760","Campbell J.A., Smith E., Streicher J.W., Acevedo M.E., & Brodie E.D. 2010. New Salamanders (Caudata: Plethodontidae) from Guatemala, with Miscellaneous Notes on Known Species. Miscellaneous Publications, Museum of Zoology, University of Michigan, 200: 60 pp.","New Salamanders (Caudata: Plethodontidae) from Guatemala, with Miscellaneous Notes on Known Species","Miscellaneous Publications, Museum of Zoology, University of Michigan","200",,,,"Campbell J.A.;Smith E.;Streicher J.W.;Acevedo M.E.;Brodie E.D.","2010",,,"2018-05-10 06:15:47"
"S10766","Zhang G., & Zhang L. 2011. Impatiens shimianensis sp. nov. (Balsaminaceae): A new species from southwest China based on morphological and molecular evidence. Systematic Botany, .","Impatiens shimianensis sp. nov. (Balsaminaceae): A new species from southwest China based on morphological and molecular evidence","Systematic Botany",,,,,"Zhang G.;Zhang L.","2011",,"10.1600/036364411x583682","2018-05-10 06:24:21"
"S1077","Shoup S., & Lewis L. 2003. Polyphyletic origin of parallel basal bodies in swimming cells of chlorophycean green algae (Chlorophyta). Journal of Phycology, 39: 789-796.","Polyphyletic origin of parallel basal bodies in swimming cells of chlorophycean green algae (Chlorophyta).","Journal of Phycology","39",,"789","796","Shoup S.;Lewis L.","2003",,"10.1046/j.1529-8817.2003.03009.x","2018-05-10 06:24:21"
"S10770","Thuiller W., Lavergne S., Roquet C., Boulangeat I., Lafourcade B., & Araujo M.B. 2011. Consequences of climate change on the tree of life in Europe. Nature, .","Consequences of climate change on the tree of life in Europe","Nature",,,,,"Thuiller W.;Lavergne S.;Roquet C.;Boulangeat I.;Lafourcade B.;Araujo M.B.","2011","10.1038/nature09705",,"2018-05-10 06:15:47"
"S10772","Jaklitsch W.M., & Voglmayr H. 2011. Stromatonectria gen. nov. and notes on Myrmaeciella. Mycologia, 103(2): 431-440.","Stromatonectria gen. nov. and notes on Myrmaeciella","Mycologia","103","2","431","440","Jaklitsch W.M.;Voglmayr H.","2011","10.3852/10-240",,"2018-05-10 06:15:47"
"S10774","Jung T., Stukely M., Hardy G., White D., Paap T., Dunstan W., & Burgess T.I. 2011. Multiple new Phytophthora species from ITS Clade 6 associated with natural ecosystems in Australia: evolutionary and ecological implications. Persoonia, 26: 13-39.","Multiple new Phytophthora species from ITS Clade 6 associated with natural ecosystems in Australia: evolutionary and ecological implications","Persoonia","26",,"13","39","Jung T.;Stukely M.;Hardy G.;White D.;Paap T.;Dunstan W.;Burgess T.I.","2011","10.3767/003158511X557577",,"2018-05-10 06:15:47"
"S10777","Laureto P., & Barkman T. 2010. Nuclear and chloroplast DNA suggest a complex single origin for the threatened allopolyploid Solidago houghtonii (Asteraceae) involving reticulate evolution and introgression. Systematic Botany, .","Nuclear and chloroplast DNA suggest a complex single origin for the threatened allopolyploid Solidago houghtonii (Asteraceae) involving reticulate evolution and introgression","Systematic Botany",,,,,"Laureto P.;Barkman T.","2010",,"10.1600/036364411x553289","2018-05-10 06:24:21"
"S10778","Laureto P., & Barkman T. 2010. Nuclear and chloroplast DNA suggest a complex single origin for the threatened allopolyploid Solidago houghtonii (Asteraceae) involving reticulate evolution and introgression. Systematic Botany, .","Nuclear and chloroplast DNA suggest a complex single origin for the threatened allopolyploid Solidago houghtonii (Asteraceae) involving reticulate evolution and introgression","Systematic Botany",,,,,"Laureto P.;Barkman T.","2010",,"10.1600/036364411x553289","2018-05-10 06:24:21"
"S1078","Herron M., Castoe T., & Parkinson C.L. 2003. Sciurid phylogeny and the paraphyly of Holarctic ground squirrels (Spermophilus). Molecular Phylogenetics and Evolution, null.","Sciurid phylogeny and the paraphyly of Holarctic ground squirrels (Spermophilus).","Molecular Phylogenetics and Evolution",,,,,"Herron M.;Castoe T.;Parkinson C.L.","2003",,"10.1016/j.ympev.2003.09.015","2018-05-10 06:24:21"
"S10782","Luo S., & Renner S.S. 2010. Nuclear ITS sequences help disentangle Phyllanthus reticulatus (Phyllanthaceae), an Asian species not occurring in Africa, but introduced to Jamaica. Systematic Botany, 63(1): 99-104.","Nuclear ITS sequences help disentangle Phyllanthus reticulatus (Phyllanthaceae), an Asian species not occurring in Africa, but introduced to Jamaica","Systematic Botany","63","1","99","104","Luo S.;Renner S.S.","2010",,"10.1600/036364411x553171","2018-05-10 06:24:21"
"S1079","Wagstaff S. 2003. Evolution and biogeography of the austral genus Phyllocladus (Podocarpaceae). Journal of Biogeography, null.","Evolution and biogeography of the austral genus Phyllocladus (Podocarpaceae).","Journal of Biogeography",,,,,"Wagstaff S.","2003",,"10.1111/j.1365-2699.2004.01066.x","2018-05-10 06:24:21"
"S10791","Casewell N.R., Wagstaff S.C., Harrison R.A., & Wuster W. 2010. Gene tree parsimony of multi-locus snake venom protein families reveals species tree conflict as a result of multiple parallel gene loss. Molecular Biology and Evolution, .","Gene tree parsimony of multi-locus snake venom protein families reveals species tree conflict as a result of multiple parallel gene loss","Molecular Biology and Evolution",,,,,"Casewell N.R.;Wagstaff S.C.;Harrison R.A.;Wuster W.","2010",,"10.1093/molbev/msq302","2018-05-10 06:24:21"
"S10797","Thiv M., Niet T., Rutschmann F., Thulin M., Brune T., & Linder H. 2011. OldNew World And Trans-African Disjunctions of Thamnosma (Rutaceae): Intercontinental Long-Distance Dispersal and Local Differentiation in the Succulent Biome. American Journal of Botany, .","OldNew World And Trans-African Disjunctions of Thamnosma (Rutaceae): Intercontinental Long-Distance Dispersal and Local Differentiation in the Succulent Biome.","American Journal of Botany",,,,,"Thiv M.;Niet T.;Rutschmann F.;Thulin M.;Brune T.;Linder H.","2011",,"10.3732/ajb.1000339","2018-05-10 06:24:21"
"S108","Simpson M. 1990. Phylogeny and classification of the Haemodoraceae. Annals of the Missouri Botanical Garden, 77: 722-784.","Phylogeny and classification of the Haemodoraceae.","Annals of the Missouri Botanical Garden","77",,"722","784","Simpson M.","1990",,"10.2307/2399670","2018-05-10 06:24:21"
"S1080","Usher K., Toze S., Fromont J., Kuo J., & Sutton D. 2004. A new species of cyanobacterial symbiont from the marine sponge Chondrilla nucula. Symbiosis, 36(2): 183-192.","A new species of cyanobacterial symbiont from the marine sponge Chondrilla nucula.","Symbiosis","36","2","183","192","Usher K.;Toze S.;Fromont J.;Kuo J.;Sutton D.","2004",,,"2018-05-10 06:15:47"
"S10800","Roberts R.G., Reymond S.T., & Bischoff J. 2011. Differential gene expression in Alternaria gaisen exposed to dark and light. Mycological Progress, .","Differential gene expression in Alternaria gaisen exposed to dark and light. ","Mycological Progress",,,,,"Roberts R.G.;Reymond S.T.;Bischoff J.","2011","10.1007/s11557-011-0752-3",,"2018-05-10 06:15:47"
"S10801","Rouxel T., Spatafora J., & Schoch C.L. 2010. The compartmentalized genome of Leptosphaeria maculans: diversification of effectors within RIP-affected genomic regions. Nature Communications, .","The compartmentalized genome of Leptosphaeria maculans: diversification of effectors within RIP-affected genomic regions","Nature Communications",,,,,"Rouxel T.;Spatafora J.;Schoch C.L.","2010",,,"2018-05-10 06:15:47"
"S10803","Lawrey J., Diederich P., Nelsen M., Sikaroodi M., Gillevet P., Brand M., & Van den boom P. 2011. The obligately lichenicolous genus Lichenoconium represents a novel lineage in the Dothideomycetes. Fungal Biology, 115: 176-187.","The obligately lichenicolous genus Lichenoconium represents a novel lineage in the Dothideomycetes.","Fungal Biology","115",,"176","187","Lawrey J.;Diederich P.;Nelsen M.;Sikaroodi M.;Gillevet P.;Brand M.;Van den boom P.","2011",,"10.1016/j.funbio.2010.12.002","2018-05-10 06:24:21"
"S10806","Janssens S., Dessein S., & Smets E. 2010. Portrayal of Impatiens nzabiana (Balsaminaceae): a morphological, molecular and biogeographic study of a new Gabonese species. Systematic Botany, .","Portrayal of Impatiens nzabiana (Balsaminaceae): a morphological, molecular and biogeographic study of a new Gabonese species ","Systematic Botany",,,,,"Janssens S.;Dessein S.;Smets E.","2010",,"10.1600/036364411x569624","2018-05-10 06:24:21"
"S10809","Meyers S.C., Liston A., & Meinke R. 2010. An Evaluation of Putative Sympatric Speciation Within Limnanthes (Limnanthaceae). Evolution, .","An Evaluation of Putative Sympatric Speciation Within Limnanthes (Limnanthaceae).","Evolution",,,,,"Meyers S.C.;Liston A.;Meinke R.","2010",,"10.1371/journal.pone.0036480","2018-05-10 06:24:21"
"S1081","Hambleton S., Tsuneda A., & Currah R. 2003. Comparative morphology and phylogenetic placement of two microsclerotial black fungi from Sphagnum. Mycologia, 95: 959-975.","Comparative morphology and phylogenetic placement of two microsclerotial black fungi from Sphagnum.","Mycologia","95",,"959","975","Hambleton S.;Tsuneda A.;Currah R.","2003",,"10.2307/3762024","2018-05-10 06:24:21"
"S10810","Tippery N.P., & Les D. 2010. Evidence for the hybrid origin of Nymphoides montana Aston (Menyanthaceae). Telopea, .","Evidence for the hybrid origin of Nymphoides montana Aston (Menyanthaceae)","Telopea",,,,,"Tippery N.P.;Les D.","2010",,"10.7751/telopea20116021","2018-05-10 06:24:21"
"S10811","Jörger K.M., Stöger I., Kano Y., Fukuda H., Knebelsberger T., & Schrödl M. 2010. On the origin of Acochlidia and other enigmatic euthyneuran gastropods, with implications for the systematics of Heterobranchia. BMC Evolutionary Biology, 10: 323.","On the origin of Acochlidia and other enigmatic euthyneuran gastropods, with implications for the systematics of Heterobranchia","BMC Evolutionary Biology","10",,,,"Jörger K.M.;Stöger I.;Kano Y.;Fukuda H.;Knebelsberger T.;Schrödl M.","2010","10.1186/1471-2148-10-323",,"2018-05-10 06:15:47"
"S10814","Vermeulen M., Gryzenhout M., Wingfield M.J., & Roux J. 2010. New records of the Cryphonectriaceae from southern Africa including a description of Latruncellus aurorae gen. sp. nov. Mycologia, 103: 554-569.","New records of the Cryphonectriaceae from southern Africa including a description of Latruncellus aurorae gen. sp. nov. ","Mycologia","103",,"554","569","Vermeulen M.;Gryzenhout M.;Wingfield M.J.;Roux J.","2010",,"10.3852/10-283","2018-05-10 06:24:21"
"S1082","Steppan S., Zawadzki C., & Heaney L. 2003. Molecular phylogeny of the endemic Philippine rodent Apomys (Muridae) and the dynamics of diversification in an oceanic archipelago. Biological Journal of the Linnean Society, null.","Molecular phylogeny of the endemic Philippine rodent Apomys (Muridae) and the dynamics of diversification in an oceanic archipelago.","Biological Journal of the Linnean Society",,,,,"Steppan S.;Zawadzki C.;Heaney L.","2003",,"10.1111/j.1095-8312.2003.00274.x","2018-05-10 06:24:21"
"S10821","Masuya H. 2010. Ceratocystis ficicola sp. nov., a cause of fig canker in Japan. Mycoscience, .","Ceratocystis ficicola sp. nov., a cause of fig canker in Japan","Mycoscience",,,,,"Masuya H.","2010",,"10.1007/s10267-011-0116-5","2018-05-10 06:24:21"
"S10823","Nagy L., Urban A., Örstadius L., Larsson E., Papp T., & Vágvölgyi C. 2010. The evolution of autodigestion in the mushroom family Psathyrellaceae  (Agaricales) inferred from Maximum Likelihood and Bayesian methods. Molecular Phylogenetics and Evolution, .","The evolution of autodigestion in the mushroom family Psathyrellaceae  (Agaricales) inferred from Maximum Likelihood and Bayesian methods","Molecular Phylogenetics and Evolution",,,,,"Nagy L.;Urban A.;Örstadius L.;Larsson E.;Papp T.;Vágvölgyi C.","2010","10.1016/j.ympev.2010.08.022",,"2018-05-10 06:15:47"
"S10826","Mcdill J.R., & Simpson B. 2010. Molecular phylogeny of Linaceae with complete generic sampling and data from two chloroplast genes.. Botanical Journal of the Linnean Society, .","Molecular phylogeny of Linaceae with complete generic sampling and data from two chloroplast genes..","Botanical Journal of the Linnean Society",,,,,"Mcdill J.R.;Simpson B.","2010",,"10.1111/j.1095-8339.2010.01096.x","2018-05-10 06:24:21"
"S10828","Ocampo G.A., & Columbus J. 2010. Molecular phylogenetics of suborder Cactineae (Caryophyllales), including insights into photosynthetic diversification and historical biogeography. American Journal of Botany, 97(11): 1827-1847.","Molecular phylogenetics of suborder Cactineae (Caryophyllales), including insights into photosynthetic diversification and historical biogeography","American Journal of Botany","97","11","1827","1847","Ocampo G.A.;Columbus J.","2010","10.3732/ajb.1000227",,"2018-05-10 06:15:47"
"S1083","Linder H., Eldens P., Briggs B., & Eldenäs P. 2003. Contrasting patterns of radiation in African and Australian Restionaceae. Evolution, 57.","Contrasting patterns of radiation in African and Australian Restionaceae.","Evolution","57",,,,"Linder H.;Eldens P.;Briggs B.;Eldenäs P.","2003",,"10.1554/03-097","2018-05-10 06:24:21"
"S10830","Burlakoti R.R., Neate S.M., Adhikari T., Gyawali S., Salas B., Steffenson B.J., & Schwarz P.B. 2011. Trichothecene Profiling and Population Genetic Analysis of Gibberella zeae from Barley in North Dakota and Minnesota. Phytopathology, 101(6): 687-695.","Trichothecene Profiling and Population Genetic Analysis of Gibberella zeae from Barley in North Dakota and Minnesota.","Phytopathology","101","6","687","695","Burlakoti R.R.;Neate S.M.;Adhikari T.;Gyawali S.;Salas B.;Steffenson B.J.;Schwarz P.B.","2011","10.1094/PHYTO-04-10-0101",,"2018-05-10 06:15:47"
"S1084","Andersen H., & Ekman S. 2004. Phylogeny of the Micareaceae inferred from nrSSU DNA sequences. The Lichenologist, 36(1): 27-35.","Phylogeny of the Micareaceae inferred from nrSSU DNA sequences.","The Lichenologist","36","1","27","35","Andersen H.;Ekman S.","2004","10.1017/S0024282904013507",,"2018-05-10 06:15:47"
"S10847","Sotome K., Hattori T., & Ota Y. 2011. Taxonomic study on a threatened polypore Polyporus pseudobetulinus and a morphologically similar species, P. subvarius. Mycoscience, .","Taxonomic study on a threatened polypore Polyporus pseudobetulinus and a morphologically similar species, P. subvarius.","Mycoscience",,,,,"Sotome K.;Hattori T.;Ota Y.","2011","10.1007/s10267-011-0111-x",,"2018-05-10 06:15:47"
"S1085","Pelser P., Van den hof K., Gravendeel B., & Van der meijden R. 2003. The systematic value of morphological characters in Senecio sect. Jacobaea (Asteraceae) as compared to DNA sequences. Systematic Botany, null.","The systematic value of morphological characters in Senecio sect. Jacobaea (Asteraceae) as compared to DNA sequences.","Systematic Botany",,,,,"Pelser P.;Van den hof K.;Gravendeel B.;Van der meijden R.","2003",,"10.1600/0363644041744482","2018-05-10 06:24:21"
"S10856","Holstein N., & Renner S.S. 2011. A dated phylogeny and collection records reveal repeated biome shifts in the African genus Coccinia (Cucurbitaceae). BMC Evolutionary Biology, 11: 28.","A dated phylogeny and collection records reveal repeated biome shifts in the African genus Coccinia (Cucurbitaceae)","BMC Evolutionary Biology","11",,,,"Holstein N.;Renner S.S.","2011","10.1186/1471-2148-11-28",,"2018-05-10 06:15:47"
"S10857","Bayha K.M., & Dawson M.N. 2010. A new family of allomorphic jellyfishes, Drymonematidae (Scyphozoa, Discomedusae), emphasizes evolution in the functional morphology and trophic ecology of gelatinous zooplankton. Biological Bulletin, 219(3).","A new family of allomorphic jellyfishes, Drymonematidae (Scyphozoa, Discomedusae), emphasizes evolution in the functional morphology and trophic ecology of gelatinous zooplankton.","Biological Bulletin","219","3",,,"Bayha K.M.;Dawson M.N.","2010",,"10.1086/bblv219n3p249","2018-05-10 06:24:21"
"S10859","Mckenna M.J., Simmons M.P., Bacon C.D., & Lombardi J. 2011. Delimitation of the Segregate Genera of Maytenus sensu lato (Celastraceae) Based on Morphological and Molecular Characters. Systematic Botany, 36: 922-932.","Delimitation of the Segregate Genera of Maytenus sensu lato (Celastraceae) Based on Morphological and Molecular Characters","Systematic Botany","36",,"922","932","Mckenna M.J.;Simmons M.P.;Bacon C.D.;Lombardi J.","2011",,"10.1600/036364411x604930","2018-05-10 06:24:21"
"S1086","Haywood A., Steidinger K., Truby E., Bergquist P., Bergquist P., Adamson J., & Mackenzie L. 2003. Comparative Morphology and Molecular Phylogenetic Analyses of Three New Species of the genus Karenia (Dinophyceae) from New Zealand. Journal of Phycology, null.","Comparative Morphology and Molecular Phylogenetic Analyses of Three New Species of the genus Karenia (Dinophyceae) from New Zealand.","Journal of Phycology",,,,,"Haywood A.;Steidinger K.;Truby E.;Bergquist P.;Bergquist P.;Adamson J.;Mackenzie L.","2003",,"10.1111/j.0022-3646.2004.02-149.x","2018-05-10 06:24:21"
"S10862","Schubert K., Groenewald J.Z., Dijksterhuis J., Starink-willemse M., Andersen B., Summerell B., Shin H., Dugan F., Schroers H., Braun U., & Crous P.W. 2010. Species and ecological diversity within the Cladosporium cladosporioides complex (Davidiellaceae, Capnodiales). Studies in Mycology , 67: 1-94.","Species and ecological diversity within the Cladosporium cladosporioides complex (Davidiellaceae, Capnodiales)","Studies in Mycology ","67",,"1","94","Schubert K.;Groenewald J.Z.;Dijksterhuis J.;Starink-willemse M.;Andersen B.;Summerell B.;Shin H.;Dugan F.;Schroers H.;Braun U.;Crous P.W.","2010","10.3114/sim.2010.67.01",,"2018-05-10 06:15:47"
"S10863","Hansen A., Gilbert L., Simpson B., Downie S., Cervi A., & Jansen R.K. 2006. Phylogenetic Relationships and Chromosome Number Evolution in Passiflora. Systematic Botany, 31(1): 138-150.","Phylogenetic Relationships and Chromosome Number Evolution in Passiflora","Systematic Botany","31","1","138","150","Hansen A.;Gilbert L.;Simpson B.;Downie S.;Cervi A.;Jansen R.K.","2006","10.1600/036364406775971769",,"2018-05-10 06:15:47"
"S10865","Justo A., Caballero A., Muñoz G., Minnis A.M., & Malysheva E. 2011. Taxonomy of Pluteus eugraptus and morphologically similar taxa. Mycologia, .","Taxonomy of Pluteus eugraptus and morphologically similar taxa.","Mycologia",,,,,"Justo A.;Caballero A.;Muñoz G.;Minnis A.M.;Malysheva E.","2011","10.3852/10-280",,"2018-05-10 06:15:47"
"S10867","Brullo S., & Downie S. 2011. A systematic study of Peucedanum nebrodense. Taxon, .","A systematic study of Peucedanum nebrodense.","Taxon",,,,,"Brullo S.;Downie S.","2011",,,"2018-05-10 06:15:47"
"S10868","Huang D., Fitzhugh K., & Rouse G. 2011. Inference of phylogenetic relationships within Fabriciidae (Sabellida, Annelida) using molecular and morphological data. Cladistics, 27(4): 356379.","Inference of phylogenetic relationships within Fabriciidae (Sabellida, Annelida) using molecular and morphological data","Cladistics","27","4",,,"Huang D.;Fitzhugh K.;Rouse G.","2011","10.1111/j.1096-0031.2010.00343.x",,"2018-05-10 06:15:47"
"S10869","Rowe K.C. 2011. Recent and Rapid Speciation with limited Morphological Disparity in the Genus Rattus. Systematic Biology, .","Recent and Rapid Speciation with limited Morphological Disparity in the Genus Rattus","Systematic Biology",,,,,"Rowe K.C.","2011",,"10.1093/sysbio/syq092","2018-05-10 06:24:21"
"S1087","Van niekerk J., Crous P.W., Groenewald J.Z., Fourie P., & Halleen F. 2003. DNA phylogeny and morphological characterization of Botryosphaeria species occurring on grapevines. Mycologia, null.","DNA phylogeny and morphological characterization of Botryosphaeria species occurring on grapevines.","Mycologia",,,,,"Van niekerk J.;Crous P.W.;Groenewald J.Z.;Fourie P.;Halleen F.","2003",,,"2018-05-10 06:15:47"
"S10875","Hoot S.B., Meyer K.M., & Manning J.C. 2012. Phylogeny and Reclassification of Anemone (Ranunculaceae),  with an Emphasis on Austral Species. Systematic Botany, 37(1): 139152.","Phylogeny and Reclassification of Anemone (Ranunculaceae),  with an Emphasis on Austral Species ","Systematic Botany","37","1",,,"Hoot S.B.;Meyer K.M.;Manning J.C.","2012","10.1600/036364412X616729",,"2018-05-10 06:15:47"
"S10876","Gittenberger A., & Gittenberger E. 2010. Cryptic, adaptive radiation of endo-parasitic snails: sibling Leptoconchus species in corals. Organisms Diversity & Evolution, .","Cryptic, adaptive radiation of endo-parasitic snails: sibling Leptoconchus species in corals","Organisms Diversity & Evolution",,,,,"Gittenberger A.;Gittenberger E.","2010",,"10.1007/s13127-011-0039-1","2018-05-10 06:24:21"
"S10878","Pimenov M.G., Tojibaev K., Kljuykov E.V., & Degtjareva G.V. 2010. Kuramosciadium (Umbelliferae): A New Genus from the Uzbekistanian Part of the Western Tian Shan Mountains. Systematic Botany, .","Kuramosciadium (Umbelliferae): A New Genus from the Uzbekistanian Part of the Western Tian Shan Mountains","Systematic Botany",,,,,"Pimenov M.G.;Tojibaev K.;Kljuykov E.V.;Degtjareva G.V.","2010",,"10.1600/036364411x569679","2018-05-10 06:24:21"
"S1088","De koker T., Nakasone K., Haarhof J., Burdsall H., & Janse B. 2003. Phylogenetic relationships of the genus Phanerochaete inferred from the internal transcribed spacer region. Molecular Ecology, 107: 1032-1040.","Phylogenetic relationships of the genus Phanerochaete inferred from the internal transcribed spacer region.","Molecular Ecology","107",,"1032","1040","De koker T.;Nakasone K.;Haarhof J.;Burdsall H.;Janse B.","2003",,"10.1017/s095375620300827x","2018-05-10 06:24:21"
"S10888","Sato H., Hattori T., Lee S., & Murakami N. 2010. Two species of Strobilomyces (Boletaceae, Boletales), S. seminudus and S. hongoi sp. nov. from Japan. Mycologia, 103(3): 598-609.","Two species of Strobilomyces (Boletaceae, Boletales), S. seminudus and S. hongoi sp. nov. from Japan.","Mycologia","103","3","598","609","Sato H.;Hattori T.;Lee S.;Murakami N.","2010","10.3852/10-182",,"2018-05-10 06:15:47"
"S1089","Wilcox T., Garcia de leon F., Hendrickson D., & Hillis D.M. 2003. Convergence among cave catfishes: long-branch attraction and a Bayesian relative rates test. Molecular Phylogenetics and Evolution, null.","Convergence among cave catfishes: long-branch attraction and a Bayesian relative rates test.","Molecular Phylogenetics and Evolution",,,,,"Wilcox T.;Garcia de leon F.;Hendrickson D.;Hillis D.M.","2003",,"10.1016/j.ympev.2003.11.006","2018-05-10 06:24:21"
"S10890","Zuloaga F., Morrone O., & Scataglini M.A. 2010. Revision of Trichiochlaena, A  New Genus Segregated from Panicum (Paniceae, Poaceae) Based on Morphological and Molecular Data. Systematic Botany, .","Revision of Trichiochlaena, A  New Genus Segregated from Panicum (Paniceae, Poaceae) Based on Morphological and Molecular Data","Systematic Botany",,,,,"Zuloaga F.;Morrone O.;Scataglini M.A.","2010",,"10.1600/036364413x674823","2018-05-10 06:24:21"
"S10895","Unterseher M., & Schnittler M. 2010. Species richness analysis and ITS rDNA phylogeny revealed the majority of cultivable foliar endophytes from beech (Fagus sylvatica L.). Fungal Ecology, 3: 366-378.","Species richness analysis and ITS rDNA phylogeny revealed the majority of cultivable foliar endophytes from beech (Fagus sylvatica L.)","Fungal Ecology","3",,"366","378","Unterseher M.;Schnittler M.","2010","10.1016/j.funeco.2010.03.001",,"2018-05-10 06:15:47"
"S10897","Timme R.E., Bachvaroff T., & Delwiche C. 2012. Broad phylogenomic sampling and the sister lineage of land plants. PLoS ONE, 7(1): e29696.","Broad phylogenomic sampling and the sister lineage of land plants","PLoS ONE","7","1",,,"Timme R.E.;Bachvaroff T.;Delwiche C.","2012","10.1371/journal.pone.0029696",,"2018-05-10 06:15:47"
"S10898","Burge D.O., & Manos P. 2010. Edaphic ecology and genetics of the gabbro-endemic shrub Ceanothus roderickii (Rhamnaceae). Madroño, .","Edaphic ecology and genetics of the gabbro-endemic shrub Ceanothus roderickii (Rhamnaceae)","Madroño",,,,,"Burge D.O.;Manos P.","2010",,"10.3120/0024-9637-58.1.1","2018-05-10 06:24:21"
"S109","Taylor D., & Hickey L. 1992. Phylogenetic evidence for the herbaceous origin or angiosperms. Plant Systematics and Evolution, 180: 137-156.","Phylogenetic evidence for the herbaceous origin or angiosperms.","Plant Systematics and Evolution","180",,"137","156","Taylor D.;Hickey L.","1992",,"10.1007/bf00941148","2018-05-10 06:24:21"
"S1090","Starr J., Harris S., & Simpson D. 2004. Phylogeny of the unispicate taxa in Cyperaceae tribe Cariceae I: Generic relationships and evolutionary scenarios. Systematic Botany, null.","Phylogeny of the unispicate taxa in Cyperaceae tribe Cariceae I: Generic relationships and evolutionary scenarios.","Systematic Botany",,,,,"Starr J.;Harris S.;Simpson D.","2004",,"10.1600/0363644041744455","2018-05-10 06:24:21"
"S10901","Yu L., Luan P., Jin W., Ryder O.A., Chemnick L., Davis H., & Zhang Y. 2010. Phylogenetic Utility of Nuclear Introns in Interfamilial Relationships of Caniformia (Order Carnivora). Systematic Biology, .","Phylogenetic Utility of Nuclear Introns in Interfamilial Relationships of Caniformia (Order Carnivora).","Systematic Biology",,,,,"Yu L.;Luan P.;Jin W.;Ryder O.A.;Chemnick L.;Davis H.;Zhang Y.","2010",,"10.1093/sysbio/syq090","2018-05-10 06:24:21"
"S10903","Fucikova K., Rada J., Lukesova A., & Lewis L. 2011. Cryptic Diversity within the Genus Pseudomuriella Hanagata (Chlorophyta, Chlorophyceae, Sphaeropleales) Assessed Using Four Barcode Markers. Nova Hedwigia, 93: 29 - 46.","Cryptic Diversity within the Genus Pseudomuriella Hanagata (Chlorophyta, Chlorophyceae, Sphaeropleales) Assessed Using Four Barcode Markers.","Nova Hedwigia","93",,"29 "," 46","Fucikova K.;Rada J.;Lukesova A.;Lewis L.","2011",,"10.1127/0029-5035/2011/0093-0029","2018-05-10 06:24:21"
"S10905","Lin H., & Hastings P. 2011. Evolution of a Neotropical marine fish lineage (Subfamily Chaenopsinae, Suborder Blennioidei) based on phylogenetic analysis of combined molecular and morphological data. Molecular Phylogenetics and Evolution , 60: 236-248.","Evolution of a Neotropical marine fish lineage (Subfamily Chaenopsinae, Suborder Blennioidei) based on phylogenetic analysis of combined molecular and morphological data.","Molecular Phylogenetics and Evolution ","60",,"236","248","Lin H.;Hastings P.","2011","10.1016/j.ympev.2011.04.018",,"2018-05-10 06:15:47"
"S10908","Wiens J.J., Kuczynski C.A., Townsend T., Reeder T., Mulcahy D., & Sites J.W. 2010. Combining phylogenomics and fossils in higher level squamate reptile phylogeny: molecular data change the placement of fossil taxa. Systematic Biology, .","Combining phylogenomics and fossils in higher level squamate reptile phylogeny: molecular data change the placement of fossil taxa. ","Systematic Biology",,,,,"Wiens J.J.;Kuczynski C.A.;Townsend T.;Reeder T.;Mulcahy D.;Sites J.W.","2010",,"10.1093/sysbio/syq048","2018-05-10 06:24:21"
"S1091","Gottlieb A., Giberti G., & Poggio L. 2003. Molecular analyses of the genus Ilex (Aquifoliaceae) in southern South America, evidence from AFLP and ITS sequence data. American Journal of Botany, null.","Molecular analyses of the genus Ilex (Aquifoliaceae) in southern South America, evidence from AFLP and ITS sequence data.","American Journal of Botany",,,,,"Gottlieb A.;Giberti G.;Poggio L.","2003",,"10.3732/ajb.92.2.352","2018-05-10 06:24:21"
"S10917","Schnabel K. 2010. Galatheoidea is not monophyletic  molecular and morphological phylogeny of the squat lobsters (Decapoda: Anomura) with recognition of a new superfamily. Molecular Phylogenetics and Evolution, .","Galatheoidea is not monophyletic  molecular and morphological phylogeny of the squat lobsters (Decapoda: Anomura) with recognition of a new superfamily ","Molecular Phylogenetics and Evolution",,,,,"Schnabel K.","2010",,"10.1016/j.ympev.2010.11.011","2018-05-10 06:24:21"
